positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob 
Python开发工程师,3-5年,本科,全职,C轮,游戏,天锋网络,北京,15k-25k,朝阳区,2018-07-18 18:46:53,"['Java', 'MySQL']",150-500人,开发/测试/运维类,后端开发,0
高级Python WEB工程师（SAAS方向）,3-5年,本科,全职,A轮,"金融,医疗健康",易美健,北京,25k-35k,海淀区,2018-07-12 16:31:58,"['信息安全', 'php']",50-150人,开发/测试/运维类,后端开发,0
GO+Python,3-5年,本科,全职,A轮,移动互联网,链上科技,北京,15k-25k,海淀区,2018-07-16 12:08:24,"['高级', 'linux', 'redis']",50-150人,开发/测试/运维类,后端开发,0
python,3-5年,本科,全职,未融资,金融,睿亚财富,北京,10K-20K,朝阳区,2018-07-12 13:40:50,"['后端开发', 'Java', 'Ruby']",150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,A轮,金融,今晨盛辉,北京,15k-25k,朝阳区,2018-07-02 17:10:41,"['数据分析', '搜索', '算法', '数据挖掘', 'js', 'Java']",150-500人,开发/测试/运维类,数据开发,0
高级Java/PHP/Python工程师,3-5年,本科,全职,A轮,"移动互联网,数据服务",ZingFront智线,北京,15k-24k,朝阳区,2018-07-19 12:09:05,"['软件开发', '大数据', '算法', '全栈能力']",50-150人,开发/测试/运维类,软件开发,0
Python工程师,3-5年,本科,全职,B轮,移动互联网,七天教育,北京,20k-25k,昌平区,2018-07-19 10:41:04,[],500-2000人,开发|测试|运维类,后端开发,0
Python后端工程师/区块链工程师,3-5年,本科,全职,未融资,数据服务 移动互联网,敏捷科技,北京,19k-31k,朝阳区,2018-07-13 22:22:14,['全栈'],15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"移动互联网,金融",北京米尼科技有限公司,北京,15k-25k,海淀区,2018-07-19 11:38:23,[],15-50人,开发|测试|运维类,后端开发,0
自动化测试工程师（Python）,3-5年,本科,全职,B轮,"移动互联网,教育",学堂在线,北京,12k-20k,海淀区,2018-07-20 09:37:08,"['web', 'app', 'Java']",150-500人,开发/测试/运维类,测试,0
金融云平台Python开发工程师,3-5年,本科,全职,天使轮,企业服务,博飞,北京,10K-20K,朝阳区,2018-06-30 17:28:36,"['金融', '云计算', '中级', 'linux']",15-50人,开发/测试/运维类,后端开发,0
PHP/Java/Python 开发工程师,3-5年,本科,全职,不需要融资,"移动互联网,数据服务",百度,北京,14k-26k,海淀区,2018-07-11 13:46:18,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
高级Python开发,3-5年,本科,全职,A轮,"金融,医疗健康",易美健,北京,15k-30k,海淀区,2018-07-12 16:31:34,[],50-150人,开发/测试/运维类,后端开发,0
Python,3-5年,本科,全职,未融资,"移动互联网,教育",网梯科技,北京,15k-25k,海淀区,2018-07-18 09:48:36,[],150-500人,开发|测试|运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,不需要融资,"移动互联网,企业服务",人民网科技,北京,15k-25k,朝阳区,2018-07-18 14:11:48,"['大数据', 'Java', 'python']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,上市公司,"移动互联网,教育",达内集团,北京,15k-25k,海淀区,2018-07-17 17:04:18,"['教育', '视频', '人工智能', '深度学习']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师(运营支撑系统方向),3-5年,本科,全职,B轮,数据服务,SpeedyCloud,北京,10k-20k,朝阳区,2018-07-11 18:50:26,['django'],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,移动互联网,PALMAX,北京,15k-25k,海淀区,2018-07-20 09:31:43,"['大数据', 'node.js', 'Java']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师J10095,3-5年,本科,全职,不需要融资,"移动互联网,金融",包银消费金融,北京,15k-30k,朝阳区,2018-07-19 09:14:38,['中级'],150-500人,开发/测试/运维类,数据开发,0
Python开发工程师,3-5年,本科,全职,B轮,"移动互联网,电子商务",第三石科技,北京,15k-30k,朝阳区,2018-07-16 10:19:05,"['支付', '信息安全', 'linux', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,不需要融资,信息安全,未来安全,北京,15k-30k,朝阳区,2018-07-18 10:37:16,[],15-50人,开发|测试|运维类,后端开发,0
高级数据爬虫工程师,3-5年,本科,全职,C轮,移动互联网、金融,会分期,北京,15k-30k,海淀区,2018-07-19 14:48:02,"['Python', 'MySQL', 'scrapy', 'Nutch']",150-500人,开发/测试/运维类,后端开发,0
高级爬虫工程师,3-5年,本科,全职,B轮,教育、移动互联网,极课大数据,北京,15k-25k,朝阳区,2018-07-17 13:40:21,"['数据挖掘', '搜索']",150-500人,开发/测试/运维类,数据开发,0
广告爬虫工程师,3-5年,本科,全职,C轮,"移动互联网,数据服务",字节跳动,北京,25k-50k,海淀区,2018-07-16 16:07:38,['后端开发'],2000人以上,开发/测试/运维类,后端开发,0
分布式爬虫(抓取)高级工程师,3-5年,本科,全职,D轮及以上,O2O,人人车,北京,15k-30k,朝阳区,2018-07-20 10:56:26,"['数据挖掘', '大数据', 'python']",2000人以上,开发/测试/运维类,数据开发,0
爬虫资深开发工程师,3-5年,本科,全职,上市公司,"文化娱乐,移动互联网",阿里文娱,北京,25k-50k,朝阳区,2018-07-20 10:07:57,"['高级', 'Java', 'python']",2000人以上,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,A轮,"企业服务,游戏",车势科技,北京,15k-25k,朝阳区,2018-07-19 09:55:28,['云计算'],150-500人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,本科,全职,D轮及以上,"移动互联网,文化娱乐",一下科技,北京,35k-55k,朝阳区,2018-07-19 09:40:12,"['云计算', '高级', 'Java', '分布式', 'redis']",500-2000人,开发/测试/运维类,后端开发,0
高级Python工程师,3-5年,本科,全职,A轮,"移动互联网,教育",在行,北京,20k-35k,朝阳区,2018-07-20 13:54:12,[],50-150人,开发/测试/运维类,后端开发,0
数据爬虫工程师,3-5年,本科,全职,C轮,移动互联网、金融,会分期,北京,10k-20k,海淀区,2018-07-19 14:48:03,"['中级', 'python']",150-500人,开发/测试/运维类,数据开发,0
Python后端开发工程师(BI部门）,3-5年,本科,全职,B轮,"移动互联网,数据服务",象辑科技,北京,20k-30k,海淀区,2018-07-19 09:56:58,['云计算'],50-150人,开发/测试/运维类,后端开发,0
Python研发工程师,3-5年,本科,全职,不需要融资,"移动互联网,数据服务",百度,北京,15k-30k,海淀区,2018-07-12 13:06:17,"['Node.js', 'js', '前端', '后端']",2000人以上,开发/测试/运维类,后端开发,0
数据爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,25k-35k,朝阳区,2018-07-18 11:02:29,"['Java', '架构师']",500-2000人,开发/测试/运维类,后端开发,0
数据爬虫工程师,3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,25K-50K,海淀区,2018-07-18 13:39:00,"['hadoop', '数据分析', '搜索', '数据挖掘', 'BI']",2000人以上,开发/测试/运维类,数据开发,0
python研发工程师,3-5年,本科,全职,A轮,"移动互联网,旅游",路书,北京,18k-30k,朝阳区,2018-07-12 17:26:36,"['旅游', '医疗健康', 'Java']",50-150人,开发/测试/运维类,后端开发,0
Python程序员,3-5年,本科,全职,天使轮,游戏,贝贝图米,北京,16k-22k,朝阳区,2018-07-04 10:22:58,"['体育运动', '高级', '数据分析', '运维', '策划']",15-50人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,A轮,"电子商务,文化娱乐",什么值得买,北京,15k-25k,丰台区,2018-07-20 11:47:32,"['后端开发', '大数据', '数据分析', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python工程师,3-5年,本科,全职,未融资,移动互联网,北京睿为时代科技有限公司,北京,15k-30k,海淀区,2018-07-17 09:54:53,"['中级', '后端开发', '全栈', 'MySQL', 'django']",少于15人,开发/测试/运维类,后端开发,0
python后端,3-5年,本科,全职,不需要融资,"其他,数据服务",电信云计算公司,北京,10K-20K,海淀区,2018-07-18 10:03:46,[],500-2000人,开发|测试|运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,不需要融资,"O2O,教育",全品学堂,北京,15k-30k,海淀区,2018-06-20 09:39:35,"['教育', '云计算', '架构师', 'C/C++', 'linux']",500-2000人,开发/测试/运维类,后端开发,0
高级Python开发工程师,3-5年,本科,全职,B轮,移动互联网,Yi+,北京,20k-40k,海淀区,2018-07-20 11:00:54,"['视频', '直播', '后端开发', 'linux']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,企业服务,企飞,北京,20k-30k,朝阳区,2018-07-16 10:26:51,"['高级', 'linux', 'Java', 'MySQL']",50-150人,开发/测试/运维类,后端开发,0
Python服务器开发,3-5年,本科,全职,A轮,"移动互联网,社交网络",来来,北京,13k-20k,朝阳区,2018-07-19 13:30:09,"['云计算', 'node.js', 'php', '后端']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,A轮,移动互联网,看了吗视频,北京,18k-30k,朝阳区,2018-07-04 11:17:53,"['node.js', '后端']",50-150人,开发/测试/运维类,后端开发,0
PHP ／Python 后端研发工程师,3-5年,本科,全职,A轮,移动互联网,PALMAX,北京,15K-25K,海淀区,2018-07-20 09:31:43,"['中级', 'SQL', 'NoSQL', '计算']",50-150人,开发/测试/运维类,后端开发,0
python后端,3-5年,本科,全职,未融资,"移动互联网,教育",网梯科技,北京,18K-25K,海淀区,2018-07-09 12:50:53,['高级'],150-500人,设计类,原画/美术/特效,0
爬虫工程师,3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,20k-40k,海淀区,2018-07-02 10:41:01,"['视频', '电商', '数据挖掘', 'php', 'Java', 'python']",2000人以上,开发/测试/运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,A轮,金融,凤凰金融,北京,15k-25k,朝阳区,2018-07-13 11:45:42,"['信息安全', 'Java', 'Python']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"金融,数据服务",东方金信,北京,8k-12k,海淀区,2018-07-04 10:07:34,[],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,3-5年,本科,全职,A轮,"数据服务,移动互联网",星尘数据,北京,15k-20k,朝阳区,2018-06-28 13:07:30,[],15-50人,开发/测试/运维类,后端开发,0
高级爬虫工程师,3-5年,本科,全职,天使轮,数据服务,北京投肯科技有限公司,北京,25k-45k,海淀区,2018-07-20 10:39:18,"['社交', '数据挖掘', '反作弊', 'Java']",少于15人,开发/测试/运维类,数据开发,0
python开发工程师,3-5年,本科,全职,天使轮,移动互联网,BitMan,北京,15k-30k,海淀区,2018-06-22 12:04:41,"['区块链', '数据采集']",15-50人,开发/测试/运维类,后端开发,0
python 工程师,3-5年,本科,全职,天使轮,移动互联网,塑健身,北京,20k-30k,朝阳区,2018-06-20 18:05:47,"['Java', '系统架构']",15-50人,开发/测试/运维类,后端开发,0
python开发工程师,3-5年,本科,全职,B轮,信息安全,微步在线,北京,15k-25k,海淀区,2018-07-17 10:07:23,"['php', '分布式']",50-150人,开发/测试/运维类,后端开发,0
Python资深开发工程师,3-5年,本科,全职,上市公司,"广告营销,文化娱乐",爱奇艺,北京,20k-40k,海淀区,2018-07-16 23:50:16,[],2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,A轮,"企业服务,数据服务",泽泰征信,北京,15k-25k,朝阳区,2018-07-19 15:20:40,[],15-50人,开发|测试|运维类,数据开发,0
Python开发工程师,3-5年,本科,全职,上市公司,"移动互联网,文化娱乐",汽车之家,北京,15k-25k,海淀区,2018-07-10 14:33:52,"['运维', 'OpenStack', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,A轮,金融,凤凰金融,北京,15k-30k,朝阳区,2018-07-18 18:01:52,"['征信', '高级', '中级', '后端开发', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
高级后端研发工程师-C++/Python/,3-5年,本科,全职,不需要融资,移动互联网,滴滴出行,北京,25k-45k,海淀区,2018-07-20 11:13:02,"['C/C++', 'Java', 'opengl', 'qt', 'golang']",2000人以上,开发/测试/运维类,后端开发,0
Python高级工程师-服务器端,3-5年,本科,全职,B轮,旅游,Weego Travel,北京,25k-50k,朝阳区,2018-07-18 19:09:15,"['信息安全', '资深']",50-150人,开发/测试/运维类,后端开发,0
python后端开发工程师,3-5年,本科,全职,未融资,"数据服务,招聘",中盈优创,北京,8k-15k,海淀区,2018-07-17 17:20:35,"['资深', '高级', '中级', '软件开发', 'Perl']",500-2000人,开发/测试/运维类,软件开发,0
Python 开发工程师,3-5年,本科,全职,上市公司,"硬件,其他",金风科技,北京,18k-35k,大兴区,2018-07-02 15:18:50,[],2000人以上,开发/测试/运维类,后端开发,0
Python,3-5年,本科,全职,A轮,"移动互联网,企业服务",比太,北京,15k-25k,海淀区,2018-07-03 10:39:34,[],50-150人,开发/测试/运维类,后端开发,0
资深Python,3-5年,本科,全职,上市公司,电子商务、移动互联网,唯品会,北京,25K-50K,大兴区,2018-07-11 20:21:06,['高级'],500-2000人,开发/测试/运维类,软件开发,0
后端开发工程师（Node\Python\Ruby）,3-5年,本科,全职,A轮,企业服务,Moka,北京,18K-36K,海淀区,2018-07-18 16:17:54,"['Node.js', 'php']",50-150人,技术,后端开发,0
Python数据挖掘工程师,3-5年,本科,全职,A轮,"金融,医疗健康",易美健,北京,20K-40K,海淀区,2018-07-10 12:54:41,"['高级', '数据分析']",50-150人,开发/测试/运维类,数据开发,0
资深爬虫开发工程师,3-5年,本科,全职,上市公司,"移动互联网,广告营销",搜狐集团,北京,20k-40k,海淀区,2018-07-03 11:47:45,"['Java', 'python']",2000人以上,开发/测试/运维类,后端开发,0
Python/web开发工程师,3-5年,本科,全职,C轮,移动互联网,闪送,北京,10k-20k,海淀区,2018-07-17 10:10:41,['熟悉Linux'],150-500人,开发/测试/运维类,后端开发,0
Python开发工程师/量化策略开发,3-5年,本科,全职,不需要融资,"金融,移动互联网",Tokenmania,北京,18k-35k,朝阳区,2018-06-28 17:35:18,"['金融', '高级', '中级', '初级', '实习']",50-150人,开发/测试/运维类,后端开发,0
阿里影业-爬虫工程师,3-5年,本科,全职,上市公司,"移动互联网,文化娱乐",阿里影业,北京,20k-40k,朝阳区,2018-07-03 15:57:06,"['信息安全', '专家', '大数据', '分布式']",2000人以上,开发/测试/运维类,测试,0
高级软件工程师（算法/c++/go/python）,3-5年,本科,全职,不需要融资,"金融,数据服务",网录科技,北京,25k-50k,海淀区,2018-07-16 20:51:32,"['资深', 'C/C++', 'linux', '区块链']",50-150人,开发/测试/运维类,后端开发,0
高级Python 开发工程师,3-5年,本科,全职,上市公司,"移动互联网,信息安全",猎豹移动,北京,15k-30k,朝阳区,2018-07-05 10:55:04,"['信息安全', '直播', '中级', 'php', 'redis']",500-2000人,开发/测试/运维类,后端开发,0
垂直爬虫工程师,3-5年,本科,全职,A轮,金融,凤凰金融,北京,15k-25k,朝阳区,2018-07-13 11:45:44,"['信息安全', 'Java', 'Python']",500-2000人,开发/测试/运维类,后端开发,0
资深分布式爬虫工程师,3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,30k-50k,海淀区,2018-07-20 10:16:16,[],2000人以上,开发|测试|运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,A轮,"移动互联网,游戏",展心展力,北京,25k-50k,朝阳区,2018-07-17 10:53:59,"['征信', '高级', '后端开发', '数据分析', 'Java']",15-50人,开发/测试/运维类,后端开发,0
数据工程师（爬虫）,3-5年,本科,全职,A轮,"移动互联网,O2O",中思博安,北京,30k-35k,海淀区,2018-07-16 15:11:34,"['医疗健康', '数据挖掘', 'Java', '算法']",50-150人,开发/测试/运维类,数据开发,0
高级爬虫工程师,3-5年,本科,全职,A轮,金融,人人贷,北京,30k-60k,海淀区,2018-07-17 10:13:43,"['数据挖掘', '算法', 'python']",500-2000人,开发/测试/运维类,数据开发,0
云平台开发（python/Golang/C++),3-5年,本科,全职,C轮,O2O,瓜子二手车直卖网,北京,20k-35k,海淀区,2018-07-20 10:24:25,"['云计算', '自动化', 'docker', 'OpenStack']",2000人以上,开发/测试/运维类,测试,0
Python高级开发工程师,3-5年,本科,全职,A轮,"移动互联网,旅游",美景听听App,北京,15k-30k,西城区,2018-07-16 14:15:24,['node.js'],15-50人,开发/测试/运维类,后端开发,0
数据产品经理（爬虫）,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,北京,20k-40k,朝阳区,2018-07-18 11:45:17,"['大数据', '数据分析', '数据挖掘']",2000人以上,产品/需求/项目类,产品设计/需求分析,0
python后端工程师,3-5年,本科,全职,B轮,移动互联网,流体网络,北京,15k-25k,朝阳区,2018-06-25 13:58:26,['MySQL'],50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,B轮,企业服务,小微律政,北京,11k-20k,朝阳区,2018-07-02 13:36:35,"['Python', 'Java']",150-500人,开发/测试/运维类,后端开发,0
Python后端攻城狮,3-5年,本科,全职,天使轮,"社交网络,区块链",everchain,北京,15k-25k,海淀区,2018-06-27 12:46:31,"['后端开发', 'MySQL']",15-50人,开发/测试/运维类,后端开发,0
python后端开发,3-5年,本科,全职,未融资,"企业服务,招聘",元贞,北京,25K-40K,朝阳区,2018-06-27 08:47:26,['web'],15-50人,开发/测试/运维类,后端开发,0
网络爬虫工程师（供应链金融）,3-5年,本科,全职,上市公司,金融,京东金融,北京,15k-30k,大兴区,2018-07-20 13:53:49,"['信息安全', '征信', '算法', '大数据', 'Java', 'python']",2000人以上,开发/测试/运维类,数据开发,0
python研发工程师（抓取平台开发方向）,3-5年,本科,全职,C轮,金融,智融集团,北京,20k-40k,海淀区,2018-07-08 21:52:10,"['中级', 'GO', 'Java', '爬虫']",150-500人,开发/测试/运维类,后端开发,0
数据采集爬虫工程师,3-5年,本科,全职,不需要融资,教育,iCourt,北京,15K-30K,朝阳区,2018-06-21 07:04:48,"['高级', 'Java']",150-500人,开发/测试/运维类,后端开发,0
后端工程师（Python）,3-5年,本科,全职,C轮,移动互联网,豆瓣网,北京,20k-35k,朝阳区,2018-07-16 19:05:15,"['云计算', '后端开发']",150-500人,开发/测试/运维类,后端开发,0
高级爬虫工程师,3-5年,本科,全职,A轮,数据服务,天眼查,北京,15k-30k,海淀区,2018-07-18 09:24:34,"['信息安全', 'Java', 'linux', 'web']",50-150人,开发/测试/运维类,后端开发,0
抓取/爬虫技术专家,3-5年,本科,全职,D轮及以上,"移动互联网,O2O",美团点评,北京,20k-40k,朝阳区,2018-07-19 10:53:13,"['信息安全', '资深', '后端开发', 'Java', '分布式']",2000人以上,开发/测试/运维类,后端开发,0
JAVA爬虫工程师,3-5年,本科,全职,不需要融资,移动互联网、金融,尊嘉金控,北京,15k-30k,朝阳区,2018-07-19 10:47:48,[],50-150人,开发/测试/运维类,后端开发,0
后端开发工程师（Python方向）,3-5年,本科,全职,D轮及以上,"移动互联网,教育",一起科技,北京,15k-30k,朝阳区,2018-07-11 17:05:40,"['高级', 'php']",500-2000人,开发/测试/运维类,后端开发,0
爬虫和页面分析提取研发工程师,3-5年,本科,全职,上市公司,"文化娱乐,移动互联网",阿里文娱,北京,25k-50k,朝阳区,2018-07-20 10:07:57,[],2000人以上,开发|测试|运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,上市公司,"移动互联网,电子商务",汉能集团,北京,25k-40k,朝阳区,2018-07-17 09:34:44,"['资深', '高级', 'Java', 'python']",2000人以上,开发/测试/运维类,前端开发/移动开发,0
数据爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,20k-30k,朝阳区,2018-07-18 11:06:45,"['高级', 'Java', 'python']",500-2000人,开发/测试/运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,不需要融资,移动互联网,海外网,北京,8k-12k,朝阳区,2018-07-18 08:10:51,"['媒体', '高级', '中级', 'Java', 'Python']",150-500人,开发/测试/运维类,后端开发,0
小米金融网络爬虫工程师,3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,25k-50k,海淀区,2018-07-15 06:07:52,"['资深', '高级', '数据挖掘', '数据治理', 'Java']",2000人以上,开发/测试/运维类,数据开发,0
资深爬虫工程师,3-5年,本科,全职,D轮及以上,"旅游,电子商务",同程艺龙,北京,25k-50k,朝阳区,2018-07-20 09:39:27,"['旅游', 'Python']",2000人以上,开发/测试/运维类,后端开发,0
中高级开发（java/python/nodejs）,3-5年,本科,全职,上市公司,金融,宜信,北京,20k-35k,朝阳区,2018-07-19 17:15:48,"['后端开发', 'hadoop', '大数据', '架构']",2000人以上,开发/测试/运维类,后端开发,0
Python全栈工程师,3-5年,本科,全职,B轮,"移动互联网,数据服务",融云,北京,15k-25k,朝阳区,2018-07-19 11:43:19,"['php', 'django']",150-500人,开发/测试/运维类,后端开发,0
高级Python开发工程师（媒体服务）,3-5年,本科,全职,上市公司,"移动互联网,信息安全",猎豹移动,北京,15k-30k,朝阳区,2018-07-05 10:54:53,"['视频', '媒体', 'GO', 'Java', 'golang']",500-2000人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,A轮,"移动互联网,医疗健康",水滴互助,北京,15k-25k,朝阳区,2018-07-16 10:41:10,"['Python', 'Java']",150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,C轮,金融,玖富集团,北京,20k-40k,朝阳区,2018-07-08 20:08:15,"['资深', '大数据', '数据采集', '数据抓取']",2000人以上,开发/测试/运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,A轮,"金融,数据服务",熵简,北京,20k-35k,海淀区,2018-07-11 17:24:22,"['征信', '人工智能', 'Java', 'python']",15-50人,开发/测试/运维类,数据开发,0
爬虫工程师,3-5年,本科,全职,天使轮,移动互联网,北京水滴成海科技有限公司,北京,15k-30k,朝阳区,2018-07-09 09:21:04,"['Python', 'Java']",少于15人,开发/测试/运维类,后端开发,0
Java工程师（爬虫方向）,3-5年,本科,全职,上市公司,金融,宜信,北京,25k-35k,朝阳区,2018-06-27 10:20:18,['大数据'],2000人以上,开发/测试/运维类,后端开发,0
Java爬虫工程师,3-5年,本科,全职,不需要融资,移动互联网,鼎阅传媒,北京,25k-30k,海淀区,2018-07-19 11:32:05,[],150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,B轮,移动互联网,茄子快传,北京,20k-40k,海淀区,2018-06-28 10:21:26,"['移动互联网', '高级', '中级', 'Java', 'python']",150-500人,开发/测试/运维类,后端开发,0
大数据风控爬虫工程师,3-5年,本科,全职,A轮,金融,凤凰金融,北京,15k-25k,朝阳区,2018-07-13 11:45:44,"['Java', '数据挖掘', 'python']",500-2000人,开发/测试/运维类,后端开发,0
数据挖掘/爬虫工程师(快应用),3-5年,本科,全职,D轮及以上,移动互联网,小米,北京,18k-35k,海淀区,2018-07-18 19:21:05,"['征信', 'python']",2000人以上,开发/测试/运维类,数据开发,0
c++/Python/Go......,3-5年,本科,全职,C轮,"移动互联网,文化娱乐",映客,北京,30k-50k,朝阳区,2018-07-20 11:32:08,"['直播', 'Ruby', 'redis']",500-2000人,开发/测试/运维类,后端开发,0
后端开发工程师（go/python/php),3-5年,本科,全职,不需要融资,硬件,小狗机器人,北京,15k-30k,朝阳区,2018-07-16 09:28:44,"['大数据', 'spark', 'hadoop']",150-500人,开发/测试/运维类,后端开发,0
java爬虫工程师,3-5年,本科,全职,天使轮,"数据服务,其他",hsyunto,北京,10k-15k,朝阳区,2018-07-19 09:59:06,['分布式'],15-50人,开发/测试/运维类,后端开发,0
高级爬虫工程师（Java web）,3-5年,本科,全职,不需要融资,广告营销,美通社,北京,13k-25k,朝阳区,2018-07-16 16:43:19,['MySQL'],150-500人,开发/测试/运维类,软件开发,0
后端高级研发负责人（php、python、go）,3-5年,本科,全职,C轮,"移动互联网,电子商务",一亩田,北京,18k-36k,海淀区,2018-07-20 10:22:52,"['资深', '架构', '数据驱动']",150-500人,开发/测试/运维类,后端开发,0
C++ /Python算法工程师（图像文字识别）,3-5年,本科,全职,C轮,"移动互联网,教育",作业帮,北京,20k-40k,海淀区,2018-06-20 19:45:36,"['图像处理', '图形处理', '语音处理', '模式识别', '深度学习']",2000人以上,开发/测试/运维类,数据开发,0
Java爬虫开发工程师,3-5年,本科,全职,上市公司,电子商务,唯品会,北京,25k-50k,朝阳区,2018-07-04 10:26:06,"['资深', '高级', '后端开发', '大数据', '数据']",2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师（java）,3-5年,本科,全职,C轮,金融,玖富集团,北京,15k-25k,,2018-07-09 10:35:04,['分布式'],2000人以上,开发/测试/运维类,后端开发,0
java高级爬虫开发工程师,3-5年,本科,全职,上市公司,金融,宜信,北京,30k-35k,朝阳区,2018-06-27 10:32:09,['大数据'],2000人以上,开发/测试/运维类,后端开发,0
Java爬虫开发工程师,3-5年,本科,全职,天使轮,"数据服务,其他",hsyunto,北京,10k-15k,朝阳区,2018-07-18 16:40:20,['分布式'],15-50人,开发/测试/运维类,后端开发,0
爬虫工程师（java）,3-5年,本科,全职,C轮,金融,玖富集团,北京,15k-25k,朝阳区,2018-06-25 12:51:37,['分布式'],2000人以上,开发/测试/运维类,后端开发,0
Python后台技术主管,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:13,"['信息安全', 'Java', '运维']",150-500人,开发/测试/运维类,后端开发,0
Python后台技术经理,3-5年,本科,全职,B轮,旅游,妙计旅行,北京,15k-30k,东城区,2018-07-17 11:11:13,"['信息安全', '项目管理', 'Java']",150-500人,开发/测试/运维类,后端开发,0
爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,15k-30k,朝阳区,2018-07-18 11:02:30,"['高级', '中级', 'Java', 'Scala', '大数据']",500-2000人,开发/测试/运维类,后端开发,0
java爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,13k-25k,朝阳区,2018-07-18 11:02:31,"['高级', '中级', '大数据', '数据分析']",500-2000人,开发/测试/运维类,后端开发,0
java数据爬虫工程师,3-5年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,23k-40k,朝阳区,2018-07-18 11:02:29,['分布式'],500-2000人,开发/测试/运维类,后端开发,0
爬虫工程师（AI算法）,3-5年,硕士,全职,上市公司,金融,京东金融,北京,15k-30k,大兴区,2018-07-20 13:53:45,"['软件开发', '图像处理', '深度学习']",2000人以上,开发/测试/运维类,软件开发,0
高级python工程师,3-5年,硕士,全职,A轮,移动互联网,右划,北京,30k-60k,朝阳区,2018-07-17 13:15:51,[],50-150人,开发/测试/运维类,后端开发,0
Python运筹优化算法工程师,3-5年,硕士,全职,A轮,移动互联网,知藏,北京,25k-35k,朝阳区,2018-07-16 12:33:15,"['云计算', '物流', '机器学习', '深度学习', '大数据']",50-150人,开发/测试/运维类,数据开发,0
C++工程师-网页爬虫,3-5年,硕士,全职,D轮及以上,移动互联网,一点资讯,北京,25k-35k,朝阳区,2018-07-19 14:23:51,"['C/C++', '算法', '数据结构', 'python']",500-2000人,开发/测试/运维类,后端开发,0
Python爬虫工程师,3-5年,不限,全职,A轮,"移动互联网,硬件",博派通达,北京,15k-30k,朝阳区,2018-07-16 10:54:52,['Java'],50-150人,开发/测试/运维类,后端开发,0
Python开发工程师-base北京,3-5年,不限,全职,上市公司,"移动互联网,游戏",游族网络,北京,12k-18k,东城区,2018-07-20 10:06:47,[],500-2000人,开发/测试/运维类,后端开发,0
